Changed?;Location;String;String_di;
*** previous version;Jester end of episode;You're really sticking with this, aren't you?||Not tempted to give up on your dreams?||Okay, then let's spin the wheel!||Who knows what's going to happen|now, it could be literally anything!#And it's ANOTHER IMPLAUSIBLE LOSS,|I'm so sorry!;***;
*** previous version;Jester end of episode;SPIN! SPIN! SPIN! SPIN!||WIN! WIN! WIN...#Oh, not this time though, bad luck!;***;
*** previous version;Jester end of episode;We're rooting for you, so let's|SPIN THE WHEEL!#...ah, sad times, but it's so brave|of you to keep trying.||So let's have another episode!;***;
*** previous version;Lady Luck end of episode to Jester;Ah, my little traitorous Jester returns.||Sure, let's go pretend this spin|means something.||And here we go...#Another loss.;***;
*** previous version;Lady Luck end of episode to Jester;You again!||Let me give this big wheel a spin while I gaze|at you with bottomless malevolence, and|you drop your eyes in shame!#Fancy that! You lose!;***;
*** previous version;Lady Luck end of episode to Jester;You know what?||I think I'm going to let the wheel spin fairly this|time, just so that I can feel your agony more|keenly when you lose.#Which you did.||Well, WHAT a shame.;***;
*** previous version;Lady Luck end of episode to Jester;Having fun here, my dear?||Fighting your long-term friends|and colleagues?||In a game that you know you'll never win?#And you didn't!;***;
*** previous version;Lady Luck end of episode to Jester;It's theoretically possible, of course, that this|wheel is going to spin you up a prize and a path|out of the dungeon.||So let's spin it!||I'm going to enjoy watching your|face as you lose.#Yeah go on, try to hide your despair...;***;
*** previous version;Lady Luck end of episode to Jester;Jester! Aren't you doing well!||Of course, you've had SO much practice|fighting in these dungeons.||If you didn't do well you'd be even MORE of|a disappointment than you already are.||Wanna chant a little bit| before we spin?||SPIN THE WHEEL, remember?||SPIN THE WHEEL! SPIN THE WHEEL!#Bad luck, there, buddy. Maybe you|should have chanted harder.;***;
*** previous version;Lady Luck end of episode to Jester;Back for another spin?||Of course! Let's see if you win!||Literally anything is possible, and it's not like|anybody involved here has absolute power|over fate and fortune!#Oh wait, no, I absolutely do.||Isn't that nice!;***;
*** previous version;Lady Luck end of episode post endgame;You win!||Of course, we don't spin the wheel any more.||But feel free to spin around on the|spot if you'd like.;***;
*** previous version;Lady Luck end of episode post endgame;Congratulations!||You know, are you ABSOLUTELY SURE|you don't want to be a minion?||I mean, you DO seem to like it here...||No? All right, then!;***;
*** previous version;Lady Luck end of episode post endgame;Another triumph!||Sometimes I wonder if I made it|too easy for you...;***;
*** previous version;Lady Luck end of episode post endgame;Magnificent!||Shall we spin the wheel just this once,|for old time's sake?#What was it we used to say?||Ah yes! 'Bad luck there - but maybe|next episode!'.||Ah, good times!;***;
*** previous version;Lady Luck end of episode post endgame;A beautiful battle right at the end there - you|always were one of the most elegant fighters|in your little group!||Three cheers and hip hip hooray!;***;
*** previous version;Lady Luck end of episode post endgame;Oh, well done! Another victory!||Now tell me, how's everything in the|outside world?||How's work? What's the weather like?||Are we ever going to hear the pitter|patter of tiny dice?;***;
*** previous version;Lady Luck end of episode post endgame;Ah, lovely, a couple of wonderful close|calls in there, my dear.||I'll admit I was lying when I said|you were my favourite...||...but you're at least my SECOND favourite.;***;
*** previous version;Lady Luck end of episode post endgame;Congratulations! Another win!||Now, do send my best wishes to|the rest of the group...||...and tell them that we're always here if|they want to come back to fight!||Or, y'know, just to pick up a couple of shifts as|minions if they need some extra cash...;***;
*** previous version;Lady Luck end of episode post endgame;Well done!||And can I just say: it's so nice to see you|and the minions hanging out like this.||Maybe one day we should have a big reunion|picnic, get all you dice down here at once.||I promise I won't trap you|for eternity again...;***;
*** previous version;Lady Luck end of episode post endgame;Amazing! VERY clever work, there!||Perhaps you could come in and give a guest|lecture to the younger minions some time?;***;
*** previous version;Lady Luck end of episode post endgame;SUCH a delight of a fight!||I'll always keep your room ready for|you, you know.||And by 'room' I mean 'six-floor|fighting dungeon'.;***;
*** previous version;Lady Luck end of episode post endgame;Ah, I'm beaming with pride again!||I really feel like the quality of your fighting|vindicates my decision to turn you into a|dice and try to trap you here for eternity.||Congratulations!;***;
*** previous version;Warrior win episode – Jester;Congratulations!;***;
*** previous version;Warrior win episode – Jester;Your very first victory!;***;
*** previous version;Warrior win episode – Warrior;Am I super strong now?;***;
*** previous version;Warrior win episode – Jester;You’ll ALWAYS be super strong to me.;***;
*** previous version;Warrior win episode – Jester;But also... no, sorry.;***;
*** previous version;Warrior win episode – Jester;How it works is, every time you win|an episode, you get the chance to...;***;
*** previous version;Warrior win episode – Jester;SPIN... THE... WHEEL!;***;
*** previous version;Warrior win episode – Jester;And if the wheel ends up on a star?;***;
*** previous version;Warrior win episode – Jester;You get to leave the Dungeons and|take home your heart’s desire!;***;
*** previous version;Warrior win episode – Jester;Get ready to...;***;
*** previous version;Warrior win episode – Jester;SPIN THE WHEEL!;***;
*** previous version;Warrior win episode – Jester;You’re not chanting...;***;
*** previous version;Warrior win episode – Warrior;Oh, sorry! SPIN THE WHEEL!;***;
*** previous version;Warrior win episode – Jester;Here we go...;***;
*** previous version;Warrior win episode – Jester;Ahhhh, bad luck! No prize this time.;***;
*** previous version;Warrior win episode – Jester;But never mind, there are plenty|of episodes to come!;***;
*** previous version;Warrior win episode – Warrior;SPIN THE WHEEL! SPIN THE WHEEL!;***;
*** previous version;Warrior win episode – Jester;...you can stop chanting now.;***;
*** previous version;Thief win episode – Jester;What a sneaky, underhanded victory. Magnificent!;***;
*** previous version;Thief win episode – Thief;I’m not here for compliments. I’m here for prizes.;***;
*** previous version;Thief win episode – Jester;Of COURSE you are.;***;
*** previous version;Thief win episode – Jester;And that means it’s time to...;***;
*** previous version;Thief win episode – Jester;SPIN THE WHEEL!|SPIN THE WHEEL!;***;
*** previous version;Thief win episode – Jester;If you land on a prize spot, you’ll get your|billion and a quick pathway out of th...;***;
*** previous version;Thief win episode – Thief;Got it. Spin.;***;
*** previous version;Thief win episode – Jester;Wanna do a drum roll to build anticipation?;***;
*** previous version;Thief win episode – Thief;Just spin it!;***;
*** previous version;Thief win episode – Jester;...oh, BAD luck! Looks like you|missed out this time.;***;
*** previous version;Thief win episode – Jester;But don’t lose hope - your time|in the Dungeons isn’t up yet!;***;
*** previous version;Thief win episode – Jester;We’ll be back soon with|more episodes!;***;
*** previous version;Robot win episode – Jester;What a wonderful batch of contestants you all are!;***;
*** previous version;Robot win episode – Jester;And what a beautiful victory!;***;
*** previous version;Robot win episode – Robot;Thank you! I worked very hard!;***;
*** previous version;Robot win episode – Jester;I can tell!;***;
*** previous version;Robot win episode – Jester;Now, fingers crossed as we SPIN THE WHEEL.;***;
*** previous version;Robot win episode – Jester;Depending on how it lands, you’ll either walk away|with a prize, or we’ll invite you back to join us for|another episode!;***;
*** previous version;Robot win episode – Jester;Actually I’m going to uncross my fingers|if that’s okay with you?;***;
*** previous version;Robot win episode – Jester;The wheel’s really heavy and I|need to get a good grip...;***;
*** previous version;Robot win episode – Robot;That’s okay, I’ve got ALL my fingers and toes crossed.;***;
*** previous version;Robot win episode – Robot;I know it doesn’t change the outcome of the|spin, but it helps me stay calm!;***;
*** previous version;Robot win episode – Jester;Well, take a deep breath while the|WHEEL SPINS aaaaaand...;***;
*** previous version;Robot win episode – Jester;...I’m so sorry!;***;
*** previous version;Robot win episode – Jester;It looks like you don’t win a life without|sleep - at least, not just yet.;***;
*** previous version;Robot win episode – Jester;But you DO take home a secret bonus prize:;***;
*** previous version;Robot win episode – Jester;An expired 50% off voucher for your|local pizza restaurant!;***;
*** previous version;Robot win episode – Jester;And of course, you’ll get the chance to return|to the Dungeons in another episode...;***;
*** previous version;Inventor win episode – Jester;You’re doing so well! Congratulations!;***;
*** previous version;Inventor win episode – Jester;Welcome to the VICTORY STAGE!;***;
*** previous version;Inventor win episode – Jester;We’re going to SPIN THE WHEEL to see whether|you’ve won yourself a nice little prize -;***;
*** previous version;Inventor win episode – Jester;- what was it you were after again?;***;
*** previous version;Inventor win episode – Inventor;I want to have complete understanding of everything in the universe!;***;
*** previous version;Inventor win episode – Jester;Ah, don’t we all?;***;
*** previous version;Inventor win episode – Jester;Right, let’s SPIN THE WHEEL and see...;***;
*** previous version;Inventor win episode – Jester;...nope, it looks like you’re|out of luck this time.;***;
*** previous version;Inventor win episode – Jester;But maybe next episode!;***;
*** previous version;Inventor win episode – Inventor;...can you at least tell me how the wheel works? It’s so cool!;***;
*** previous version;Inventor win episode – Jester;Hahaha no I definitely can’t!;***;
*** previous version;Inventor win episode – Jester;CUT. Did anyone hear me? I|said CUT. Stop filming!;***;
*** previous version;Witch win episode – Jester;What a fight! You were amazing!;***;
*** previous version;Witch win episode – witch;Honestly, I just lost myself in the moment.;***;
*** previous version;Witch win episode – witch;I forgot I was even on camera - it was all about the|spells and the dice. What a wonderful experience!;***;
*** previous version;Witch win episode – Jester;Shall we find out whether|you’ve won a prize?;***;
*** previous version;Witch win episode – witch;I mean it’s not really about the prize, is it?;***;
*** previous version;Witch win episode – witch;But also, yes.;***;
*** previous version;Witch win episode – Jester;Time to SPIN THE WHEEL!|SPIN THE WHEEL!;***;
*** previous version;Witch win episode – Jester;If it lands on the PRIZE, then|you get your heart’s desire!;***;
*** previous version;Witch win episode – Jester;More social media followers, I think?;***;
*** previous version;Witch win episode – witch;That’s right! SPIN THE WHEEL! SPIN THE WHEEL!;***;
*** previous version;Witch win episode – Jester;And ohhhh... bad luck - it|looks like that’s a no!;***;
*** previous version;Witch win episode – Jester;But don’t you worry - you’ve made it through to|the next episode, and another chance to win.;***;
*** previous version;Jester win episode – Lady Luck;Ah, my little betrayer of trust! It’s you!;***;
*** previous version;Jester win episode – Jester;Yep, it’s me!;***;
*** previous version;Jester win episode – Lady Luck;How does it feel to be on the other|side of the wheel?;***;
*** previous version;Jester win episode – Jester;Pretty good, actually!;***;
*** previous version;Jester win episode – Lady Luck;...really?;***;
*** previous version;Jester win episode – Lady Luck;After all these hundreds of years of|spinning the wheel...;***;
*** previous version;Jester win episode – Lady Luck;...even you must realise it’s not|going to land on a prize.;***;
*** previous version;Jester win episode – Jester;I mean, that’s not ideal, but you know what?;***;
*** previous version;Jester win episode – Jester;Better to be cheated than to be a cheat!;***;
*** previous version;Jester win episode – Lady Luck;...well, let’s go through the motions.;***;
*** previous version;Jester win episode – Lady Luck;Will you have a look at that! You lose.;***;
*** previous version;Jester win episode – Jester;Guess I’ll just have to go and fight in another episode, then.;***;
*** previous version;Jester win episode – Jester;At least I know I’m on the right side now!;***;
*** previous version;Jester win episode – Lady Luck;See you soon, minion.;***;
*** previous version;Jester win episode – Lady Luck;And for eternity.;***;
*** previous version;Jester joins the team – Winning dice;... uhhh;***;
*** previous version;Jester joins the team – Winning dice;So, who's going to spin the wheel now?;***;
*** previous version;Jester joins the team – Jester;No idea!;***;
*** previous version;Jester joins the team – Jester;Not my problem anymore!;***;
*** previous version;Jester joins the team – Jester;C'mon, let's get out of here!;***;
*** previous version;Baby Squid Guest Star 1;...Hey! It’s you! Hey, it’s so|good to see you!;***;
*** previous version;Baby Squid Guest Star 1;Um, I’m just filling in here but I’m meant to|tell you that I’m going to spin the wheel...;***;
*** previous version;Baby Squid Guest Star 1;...and then when you lose I’m meant to say|'better luck next time', I think?;***;
*** previous version;Baby Squid Guest Star 1;Okay! Yes! Here we go!;***;
*** previous version;Baby Squid Guest Star 1;Better luck next time!;***;
*** previous version;Baby Squid Guest Star 2;Aaaah! Hello again!|That was great!;***;
*** previous version;Baby Squid Guest Star 2;Anyway I got it wrong last time and I’m|meant to tell you to spin the wheel...;***;
*** previous version;Baby Squid Guest Star 2;...and also tell you that it’s DEFINITELY possible|that you might win and it’s not rigged at all!;***;
*** previous version;Baby Squid Guest Star 2;Okay now I’m meant to say:;***;
*** previous version;Baby Squid Guest Star 2;'I’m so sorry, not this time, but we’re excited|to see you soon for more Dicey Dungeons.';***;
*** previous version;Baby Squid Guest Star 2;Oh wow, that’s even true! I AM excited|to see you soon!;***;
*** previous version;Baby Squid Guest Star 3;Hi! Hi! It’s me again!;***;
*** previous version;Baby Squid Guest Star 3;I’m on my second warning here so|let’s make sure I get this right...;***;
*** previous version;Baby Squid Guest Star 3;I’m meant to say 'SPIN THE WHEEL|TO SEE IF YOU WIN...;***;
*** previous version;Baby Squid Guest Star 3;...and don’t say anything about it being rigged...;***;
*** previous version;Baby Squid Guest Star 3;...and don’t read that last bit out loud'.;***;
*** previous version;Baby Squid Guest Star 3;Does that sound right? I hope so!;***;
*** previous version;Baby Squid Guest Star 3;I love being able to see you whenever|you win an episode!;***;
*** previous version;Baby Squid Guest Star 3;Okay now I’m meant to say 'you lose|but sound sympathetic'. Right!;***;
*** previous version;Baby Squid Guest Star 4;Okay, okay, I’ve got one more chance so|I’m going to be SO careful here.;***;
*** previous version;Baby Squid Guest Star 4;THE WHEEL IS SPINNING. HAVE YOU WON?;***;
*** previous version;Baby Squid Guest Star 4;... YOU HAVEN’T WON.;***;
*** previous version;Baby Squid Guest Star 4;There! Do you think I did okay?;***;
*** previous version;Baby Squid Guest Star 4;Oh, whoops! Forgot to press the button!;***;
*** previous version;Baby Squid Guest Star 4;You know, I think I’m getting|the hang of this!;***;
*** previous version;Lady Luck takes over end of episodes;I suppose I’m just going to have to|do this myself. Ridiculous.;***;
*** previous version;Lady Luck takes over end of episodes;You know the drill: well done blah blah|blah, I’ve spun the wheel...;***;
*** previous version;Lady Luck takes over end of episodes;...but OH LOOK.;***;
*** previous version;Lady Luck takes over end of episodes;It seems like you don’t win your|heart’s desire this time.;***;
*** previous version;Lady Luck takes over end of episodes;What a shock.;***;
*** previous version;Ending intro – Lady Luck;Well, hello, my doomed little dicelings!;***;
*** previous version;Ending intro – Jester;Oh no...;***;
*** previous version;Ending intro – Lady Luck;Oh yes! Now, what are you doing backstage?;***;
*** previous version;Ending intro – Lady Luck;Ready to give up on your dreams and|go into minion training?;***;
*** previous version;Ending intro – Warrior;We’re leaving! And you|can’t stop us.;***;
*** previous version;Ending intro – Jester;She totally can, sorry.;***;
*** previous version;Ending intro – Lady Luck;...Yeah, I definitely can.;***;
*** previous version;Ending intro – Lady Luck;Or haven’t you been paying attention?;***;
*** previous version;Ending intro – Inventor;We’ve been paying a|LOT of attention.;***;
*** previous version;Ending intro – Inventor;We’ve fought through|your dungeons.;***;
*** previous version;Ending intro – Inventor;We’ve beaten your bosses.;***;
*** previous version;Ending intro – Inventor;We’ve won EVERY SINGLE EPISODE!;***;
*** previous version;Ending intro – Inventor;And yet we're still trapped down here thanks|to your rigged WHEEL OF LIES!;***;
*** previous version;Ending intro – Inventor;You’re a cheat and this game ISN’T FAIR|so we’re going home!;***;
*** previous version;Ending intro – Lady Luck;MINIONS! THE DOORS! ENTER LOCKDOWN!;***;
*** previous version;Ending intro – Jester;Once the doors are locked, that’s it, we’re|stuck backstage until we give up.;***;
*** previous version;Ending intro – Jester;I’m really sorry, friends. But|at least we tried.;***;
*** previous version;Ending intro – Witch;No! I’m not giving up!;***;
*** previous version;Ending intro – Witch;And I’m not going to stay|BACKSTAGE for ever!;***;
*** previous version;Ending intro – Witch;Quick, can anyone make it through|the last door before it closes?;***;
*** previous version;The ending – Witch;You found us!;***;
*** previous version;The ending – Inventor;You did it! And you brought the minions!;***;
*** previous version;The ending – Robot;You didn’t give up! I’m|so happy to see you!;***;
*** previous version;The ending – Player character;Wait, confetti? What’s happening?;***;
*** previous version;The ending – Player character;Why are those lights flashing?;***;
*** previous version;The ending – Lady Luck;Because you won, you big silly billy!;***;
*** previous version;The ending – Lady Luck;You refused to abandon your friends and you put aside your|differences with the minions and you gave up your worldly|desires and you beat me!;***;
*** previous version;The ending – Thief;...and you’re... you’re not angry?;***;
*** previous version;The ending – Lady Luck;Oh my dear, no, of course not!;***;
*** previous version;The ending – Lady Luck;You’ve done BRILLIANTLY.;***;
*** previous version;The ending – Lady Luck;Gosh, when was the last time we had a real live victory?;***;
*** previous version;The ending – Lady Luck;Jester darling, can you fetch the records?;***;
*** previous version;The ending – Jester;No! I’m not your minion any more! And we|don’t have any records anyway!;***;
*** previous version;The ending – Lady Luck;Oh, hmmm, are you sure?;***;
*** previous version;The ending – Lady Luck;Tiny pink octopus! Go and see if you can find any records!;***;
*** previous version;The ending – Lady Luck;I’ve been waiting SO long for someone to actually|win this game, you wouldn’t BELIEVE.;***;
*** previous version;The ending – Jester;I feel like it would have happened sooner if you hadn’t|MADE THE GAME SO HARD and DIDN’T CHEAT!;***;
*** previous version;The ending – Lady Luck;But then what would have happened to your|journey of self-realisation?;***;
*** previous version;The ending – Lady Luck;Now, everyone pose for a photo...;***;
*** previous version;The ending – Lady Luck;...beaaaauuutiful.;***;
*** previous version;The ending – Lady Luck;SUCH a magnificent little bundle of fighters.;***;
*** previous version;The ending – Lady Luck;Come on, one more, I want something to remember|you by when you’re gone!;***;
*** previous version;The ending – Player character;When we’re gone... So... we’re free to go? All of us?;***;
*** previous version;The ending – Lady Luck;Of course!;***;
*** previous version;The ending – Warrior;...but I don’t get to be super strong?;***;
*** previous version;The ending – Lady Luck;No.;***;
*** previous version;The ending – Witch;And I don’t get my followers?;***;
*** previous version;The ending – Lady Luck;No. Your prize is self-knowledge, darling, I|thought we’d covered that.;***;
*** previous version;The ending – Witch;ALSO, I can’t help but notice that|I’m still a giant walking dice?;***;
*** previous version;The ending – Lady Luck;Yes? And? Is there some sort of problem?;***;
*** previous version;The ending – Lady Luck;Now, one more big smile! Say cheese!;***;
*** previous version;The ending – Robot;Okay. Look.;***;
*** previous version;The ending – Robot;I can deal with having to sleep.;***;
*** previous version;The ending – Robot;And I’ve kinda gotten used to the dice thing.;***;
*** previous version;The ending – Robot;But what about the minions? Are they free to go as well?;***;
*** previous version;The ending – Inventor;Yeah, we would never have made it out without them.;***;
*** previous version;The ending – Lady Luck;Honestly my loves, they’re all very settled here.;***;
*** previous version;The ending – Lady Luck;They might grumble a little, but they have families and|vegetable gardens and everything.;***;
*** previous version;The ending – Warrior;That’s not the point! They fought with us!;***;
*** previous version;The ending – Warrior;And they won!;***;
*** previous version;The ending – Lady Luck;...ah, I suppose you’re right. They were VERY brave.;***;
*** previous version;The ending – Lady Luck;I’ll tell you what, they can leave if they really want to.;***;
*** previous version;The ending – Lady Luck;And if they don’t then I’ll see if that|employee suggestion box opens.;***;
*** previous version;The ending – Lady Luck;I miiiiight increase everyone’s holiday leave...;***;
*** previous version;The ending – Jester;WHAT holiday leave?;***;
*** previous version;The ending – Lady Luck;From nothing, my dear. I’ll increase it from nothing!;***;
*** previous version;The ending – Lady Luck;My goodness, can’t you just enjoy your confetti?;***;
*** previous version;The ending – Jester;...okay. I guess it’s pretty good confetti.;***;
*** previous version;The ending – Lady Luck;Let’s all give one LAST BIG SMILE and think about the lessons|we’ve learned as we’ve fought so valiantly in these dungeons.;***;
*** previous version;The ending – Lady Luck;In some cases we fought side by side, and maybe in other cases|we fought in vicious opposition, but the important thing is...;***;
*** previous version;The ending – Lady Luck;...that we did it together.;***;
*** previous version;The ending – Lady Luck;Ah, my precious little dice-keteers!;***;
*** previous version;The ending – Lady Luck;My real live winners!;***;
*** previous version;The ending – Lady Luck;It’s been SUCH a delight having you here.;***;
*** previous version;The ending – Lady Luck;Please, PLEASE, do drop by any time.;***;
*** previous version;The ending – Lady Luck;I absolutely promise I’ll let you leave again.;***;
*** previous version;The ending – Lady Luck;Now, did we ever make any end credits?;***;
*** FINAL;Split line into smaller parts;Wait, confetti?;***;
*** FINAL;Split line into smaller parts;What’s happening?;***;
*** FINAL;Split line into smaller parts;You refused to abandon your friends!;***;
*** FINAL;Split line into smaller parts;You put aside your differences with the minions!;***;
*** FINAL;Split line into smaller parts;... and you gave up your worldly desires and beat me!;***;
*** FINAL;The ending – Jester;No! I’m not your minion any more!;***;
*** FINAL;The ending – Jester;And we don’t have any records anyway!;***;
*** FINAL;Bear win episode – Jester;What a victory!;***;
*** FINAL;Bear win episode – Jester;And may I say, you're looking|extremely dapper there.;***;
*** FINAL;Bear win episode – Jester;Now, shall I spin the wheel?;***;
*** FINAL;Bear win episode – Jester;Ah, bad luck!;***;
*** FINAL;Bear win episode – Jester;Now, let's get you through into the costume department|and have someone pluck all those hairs out.;***;
*** FINAL;Bear win episode – Lady Luck;I see it's time yet again to SPIN THE|WHEEL, or as you might say...;***;
*** FINAL;Bear win episode – Lady Luck;...RRRRAWWRR RAWR RRRAWR.;***;
*** FINAL;Bear win episode – Lady Luck;Ah, BAD luck, you miss out on|a prize yet again.;***;
*** FINAL;Bear win episode – Lady Luck;But then, what would the heart's|desire of a bear even look like?;***;
*** FINAL;Bear win episode – Lady Luck;Maybe it's for the best that|we'll never find out.;***;
*** FINAL;blacksmith;Welcome back! It's so great to see how hard|you're fighting! Lemme see what I've got in|the back, I must be able to help...;***;
